
1298	1263,1264,1265,628,1266,1267,1268,1269,1270,1271,221,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,792,1299,1300,1301,1303
1300	1263,1264,1265,1266,1267,1269,1270,1271,221,1272,1273,1274,1276,1277,1278,1279,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1294,1295,1296,792,1298,1301,1303
4850	4851
4851	4850
2073	224,2076
3767	413
4778	926,4779,1698,941
1698	926,397,4778,1695,941
941	926,2047,4778,2048,365,1698
1488	1488,1487
3019	4852,4853,1170
3312	3091
3096	643
722	719
948	53
3729	3020
4741	4740,4854,4743
4702	4699
4855	4856
4856	4855
4857	4858
4858	4857
1539	1032,1529
3115	254
3582	3583,543,3590
2207	473
3653	3654,3655,3656,3290,3657,2774,76,3291,3659,3292,3661,82,83,3662,3663
3292	3653,3655,3656,3290,2774,76,3291,3659,82,83,3293,510,3663,3294
3663	3653,3655,3656,3290,2774,76,3291,3659,3292,82,83
2817	2138
4859	4860
4860	4859
2661	648
4861	4862,4863,4864,4865
4865	4862,4863,4864,4861
4862	4863,4864,4865,4861
4864	4862,4863,4865,4861
4863	4866,4862,4864,4865,4861
4170	4171,2528
4867	2819,2826
2819	4867,2138,2826
2826	4867,2819,2138
3358	1879,517,880
1879	949,882,517,1371,3358,1881
3399	1972
1125	1118
2512	2513,2515,2521,2523,343,2524,2525,295,2531,2532
2942	2940,2943
2943	2942,2940
4217	1093,4218,4219
4218	4217,1093,4219
4219	4217,1093,4218
898	893,100
798	796,767
4581	4578,4585
4585	4578,4581
3668	1680
3901	3902,3308,3904
3902	3901,3308,3904
3904	3901,3902,3308
4433	4432
2092	631,370
4868	2248,4869
2248	2245,4868,1804,4869
4869	4868,2248
1641	1620
1328	1243,1334,1075
1381	315
4870	4871,4872
4871	4870,4872
4872	4870,4871
1374	988,863,1376
4330	3048
1971	1570,1972
3743	3100,3739,3740,3741,689,3742,3736,3744,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
3754	3100,3739,3740,3741,689,3742,3743,3736,3744,4795,3745,3746,3747,3748,3749,3750,3752,3753,3755,3756,3758,3759,3760,3761
1568	2503,577,880
741	746,504,751
751	741,746,504
4873	4874,4875,4876
4876	4874,4875,4873
4874	4875,4873,4877,4876
4875	4874,4873,4876
3489	3487,1733,498,2956,3499
2956	3489,1733,2114,1257
3704	3702,3701
4593	4592,3999,4594,4001,4595,2360,4596
3959	3956
3791	3789,3785,3792
3630	712
2109	2113,45
2113	2109,45
4878	4879,4880,4881
4879	4878,4880,4881
4880	4878,4879,4881
4881	4878,4879,4880
4444	3331,2501
3858	1321
2047	376,926,4684,2048,4780,941
2048	376,926,2047,4684,4780,941
3263	1198
4882	1746
1746	4883,1744,4882,4884,1747,1748
1950	1015
2083	963
1643	1632,1634,2664,1620,1637
939	925,927,365
4742	4740,4885,4743,4886
3533	1031
3999	4592,4593,4000,4594,4001,4595,4002,2360,4003,3997,4596
4000	3999,4001,4002,4003,3997
4002	3999,4000,4001,4003,3997
4003	3999,4000,4001,4002,3997
2097	1462
4795	3100,3754
2359	2177
2930	150,1455,2931
2931	150,2930,1455
1842	1843,1358
4495	1354
3157	3156,1099
3433	3432,1234,2543
3432	1234,2543,3433
1452	1450
4887	4888,4889
4888	4887,4889
4889	4887,4888
3189	3182
3316	1523,2377,3955
2659	512,845,2658,548
4415	2144,2145
2379	2375,1599,2382
4189	4188
2303	2298,2299,2300,2301,776
3827	3114,3594
3114	241,288,3827,3594
2074	224
3513	4169,2501,2455,2528,3511
247	241,240,258,102
4249	1713,1718
1305	149,222,1304,1306,4890
1306	149,222,1304,1305
1304	149,222,1305,1306
2748	4406,672,914,370,2751
4669	4666,4667
3253	3255,141
3255	3253,3254,141
4891	4892,4893
4892	4891,4893
4893	4891,4892
4894	63,4895
63	27,4894,4896,4895
4895	4894,63
454	458,450,4897,467,3596
4897	454
4580	4578,4579,4582,4583,4584
1695	397,1698
4153	1867,3714,4154
4154	1867,3714,4153
1652	1244,1252,2045,143
3259	135
1963	1081,2790,1964
3451	960
3183	3182,3188,3190
4898	4899,4900
4900	4899,4898
4899	4901,4902,4900,4898,4903
4749	4747
3982	1495,2730,2759
4904	4905
4905	4904
2776	333,19
3979	3980,2730,3535
3980	3979,2730,3535
4436	2315
3310	2274
3506	2398,1888
4906	4907
4907	4906
4908	4086,4909
4909	4086,4908
1418	1410,1419
777	773,782,785
4287	1355
535	524,532,92,288,101,102,547
969	419,973,752
4910	4911,4912,4913,4914
4911	4912,4913,4914,4910
4912	4911,4913,4914,4910
4913	4911,4912,4914,4910
4914	4911,4912,4913,4910
2860	2861,1564,3288,2866
4915	4916
4916	4915
4917	4918
4918	4917
1187	1176
4919	4920,4921,4922,4923,4924
4924	4919
1121	1117,1118,1124
1124	1117,1118,1121
4650	935,4925
4925	4650
2787	1790
2421	3941,2424,1740,1627
2230	1832
2500	3295,3097,2494
2245	2248,1804
4926	4927
4927	4926
4483	833,4484
4484	833,4483
4928	4929,4930
4929	4928,4930
4930	4928,4929
4931	4932
4932	4931
4933	4934,4935
4934	4933
1467	350,1469
1047	1044,840
4846	4845,4847
4847	4846,4845
2271	2217
2574	1069,226,1811
1203	1200,1204,457,1205,1206
3178	4492,3177
4936	4937
4937	4936
4901	4899
1183	1173
4938	4939
4939	4940,4938,4941
2497	1808
4942	4943
4943	4942
3868	77,282
2585	686
2978	1824
3843	2065
3636	3633,3634
1813	1120,344,4380,958
4008	2443,1356
4389	2262,2884
4388	2262,2884
3992	1704,2439,2440
2440	2182,1515,1704,3992,2439,1584
3254	3255,141
1856	1857,1858,1855
1857	1856,1858,1855
2920	4944,2140,553,4945,2723,2921
2921	4944,2140,4945,2920,2723
1553	227,346
576	11,585
585	11,576
4684	2911,2875,926,2047,2048
4946	4947,4948,1202
4947	4946,4948
4948	4946,4947
889	882,879
4949	4950
4950	4949
2371	503,1622
4057	4056
1025	1009,1024
3208	3207,3209,3210,3211,4951,41
3209	3207,3208,3210,3211,4951,41
3210	3207,3208,3209,4374,3211,4951,4376,41,4373
3211	3207,3208,3209,4374,3210,4951,4376,41,4373
4951	3208,3209,3210,3211
1881	949,882,1879,1371
3572	2747
2999	2985
1502	457,464,473,475
4374	3210,3211,4376,4373
4376	4374,3210,3211,4373
1104	1105,4952,1056
4952	1104
2451	1091,1041
4424	2804,2810
735	270,277,294,300
2313	2311,776
2487	685,2491
144	108,134,138
3079	2471,2472
3241	977,731,2276
1166	1165,1169,1161
1169	1165,1166,1161
3388	578,2832
2832	3388,578,1538
3926	3925,2457
3925	4953,3926,2936,2457,4954,4955,2945
2728	662
3070	174,96,3073
687	2029,3794,228,3274,2822,3798,3799,44
694	2501,228,2496,44
4956	4957
4957	4956
3194	2180,3193,707
3193	2180,707,3194
1268	1263,1264,1265,628,1266,1267,1269,1271,221,1272,1273,1275,1276,1277,1278,1279,1281,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1295,1296,1298,1299
1275	1263,1264,1265,628,1266,1267,1268,1269,1271,221,1272,1273,1276,1277,1278,1279,1281,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1295,1296,1298,1299
1281	1263,1264,1265,628,1266,1267,1268,1269,1271,221,1272,1273,1275,1276,1277,1278,1279,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1295,1296,1298,1299
1293	1263,1264,1265,628,1266,1267,1268,1269,1271,221,1272,1273,1275,1276,1277,1278,1279,1281,1282,1283,1284,1287,1288,1289,1290,1291,1292,1295,1296,1298,1299
1299	1263,1264,1265,628,1266,1267,1268,1269,1271,221,1272,1273,1275,1276,1277,1278,1279,1281,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1295,1296,1298
4958	4959
4959	4958
4960	700
700	229,4960,702
2116	857,231,45
750	742,746,504
1231	1228,350,1237
3970	3967
190	2410,186,2928,193,194,690,198,203,1718,1182
4309	4308
3732	9,3731
4204	3267,4205
4205	3267,4204
3941	2421,1627
4961	4962
4962	4961
3968	3967,3969
3969	3968,3967
189	186,195,1364,204,1360
1964	1963,1081
2348	418,3365,935,2349,3370,2343
2349	2348,935,578,1538,2343
4963	4964
4964	4963
4269	4268,2484
4965	4966
4966	4965
2391	2390,2393
2393	2391,2390,429,375
2395	2390
4191	380
1411	1410
3696	3695,3699
3699	3696,3695
4826	4824,4825,4827,4828,4829,76,4830,4834,4831,4835,4836,4837,84,4832,4833,4838
4829	4824,4825,4826,4827,4828,76,4830,4834,4831,4835,4836,4837,84,4832,4833,4838
4834	4825,4826,4829,4830,4835,4836,4837,84,4833,4838
4837	4825,4826,4829,4830,4834,4835,4836,84,4833,4838
4830	4824,4825,4826,4827,4828,4829,76,4834,4831,4835,4836,4837,84,4832,4833,4838
4833	4824,4825,4826,4827,4828,4829,76,4830,4834,4831,4835,4836,4837,84,4832,4838
4836	4825,4826,4829,4830,4834,4835,4837,84,4833,4838
4835	4825,4826,4829,4830,4834,4836,4837,84,4833,4838
4838	4825,4826,4829,4830,4834,4835,4836,4837,84,4833
4825	4824,4826,4827,4828,4829,76,4830,4834,4831,4835,4836,4837,84,4832,4833,4838
2745	2744
4967	4968
4968	4967
3927	3165
4086	3024,4908,4969,2545,4909
3024	3023,4086,2992,3026,2545
4903	4899
4184	4128
2962	1070
1109	1112,1056,1113
1112	1109,1056,1113
4171	4170,2528
3875	979
736	270,277,294,300
4248	3504
2783	1909
2242	1818,1819,346
2734	2732,4970,2731,2733,2735
2732	4970,2731,2733,2734,2735
2735	2732,4970,2731,2734
3303	1531,3301,2831
3954	2377
1891	1884,1030,1886,3276,2280
4429	671
4423	304,2141
304	73,4423,308,311,300,316,2141
4971	4972,3964
4972	4971,3964
3964	4971,4972,3960,3963,4815
4973	4974,4975,4976
4976	4973,4974,4975
4977	4978,4979
4978	4977,4979
4979	4977,4978
3897	3895,3896,3308,3893,3899
3899	3897,3893
3896	3897,3893
4980	4981
4981	4980
4982	4983,4984,4985
4985	4982
3248	3037,3249,3251,3252
3249	3037,3248,3251,3252
3252	3037,3248,3249,3251
3251	3037,3248,3249,3252
2446	1399
4986	4987
4987	4986
4139	4136,3339
3339	4136,1493,465,4139
2526	263,295,2530
2530	263,2526,295
1383	315
79	68,69,71,3163,75,3161,3164,3166,16,86,87,89,90
4228	4225,4227
4541	4538
3715	269
2764	874,2596,77,876,2767
2767	874,2596,77,2764,876
3739	3100,3740,3741,689,3742,3743,3736,3744,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
3740	3100,3739,3741,689,3742,3743,3736,3744,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
3741	3100,3739,3740,689,3742,3743,3736,3744,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
3742	3100,3739,3740,3741,689,3743,3736,3744,3745,3747,3748,3749,3750,3752,3754,3755,3756,3760,3761
3744	3100,3739,3740,3741,689,3742,3743,3736,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
3745	3100,3739,3740,3741,689,3742,3743,3736,3744,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
3747	3100,3739,3740,3741,689,3742,3743,3736,3744,3745,3746,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
3748	3100,3739,3740,3741,689,3742,3743,3736,3744,3745,3746,3747,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
3749	3100,3739,3740,3741,689,3742,3743,3736,3744,3745,3746,3747,3748,3750,3752,3753,3754,3755,3756,3758,3759,3760,3761
3750	3100,3739,3740,3741,689,3742,3743,3736,3744,3745,3746,3747,3748,3749,3752,3753,3754,3755,3756,3758,3759,3760,3761
3752	3100,3739,3740,3741,689,3742,3743,3736,3744,3745,3746,3747,3748,3749,3750,3753,3754,3755,3756,3758,3759,3760,3761
3755	3100,3739,3740,3741,689,3742,3743,3736,3744,3745,3746,3747,3748,3749,3750,3752,3753,3754,3756,3758,3759,3760,3761
3756	3100,3739,3740,3741,689,3742,3743,3736,3744,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3758,3759,3760,3761
3760	3100,3739,3740,3741,689,3742,3743,3736,3744,3745,3747,3748,3749,3750,3752,3754,3755,3756,3761
3761	3100,3739,3740,3741,689,3742,3743,3736,3744,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3760
1877	949,4988,954,1583
4988	1877
4989	4990,4991,4992,4993,3666,2244,4994,4995,4996
4995	4990,4991,4992,4993,3666,2244,4994,4989,4996
2244	2238,4295,2240,4990,4991,4992,4993,3666,2234,346,4995,4989,4996,1114
4991	4990,4992,4993,3666,2244,4994,4995,4989,4996
4992	4990,4991,4993,3666,2244,4994,4995,4989,4996
4990	4991,4992,4993,3666,2244,4994,4995,4989,4996
3666	4990,4991,4992,4993,2244,4994,4995,4989,4996,1561
4996	4990,4991,4992,4993,3666,2244,4994,4995,4989
4993	4990,4991,4992,3666,2244,4994,4995,4989,4996
3416	2908,2401,3417
3417	3416,2908,2401,3413
2888	968
4294	1114
737	48
193	186,2928,190,191,1822,220,4848,209,223,4849
220	193,209,223
223	193,220,209
2105	2104,196,3384,1284,355,3385,2103
3458	3459,3362,3463,429,375
3463	3458,3459,3362,429,375
3219	1975,457,1475
1475	1975,457,369,3219,374
218	186,210
210	186,3678,3679,1607,218
2875	2911,588,2876,4684,2878,2879
4550	2737
2049	376,726
4178	4177,3530
407	408,388
3333	1901
4997	4998
4998	4997
3300	634
4999	5000
5000	4999
4707	4706,4709,4711
4709	4707,4706,4711
5001	5002,5003
5002	5001,5003
5003	5001,5002
4445	3916
3574	2747
4970	2732,2734,2735
339	340,342,256,347
342	334,336,338,339,340,256,347
1905	1137
3864	5004,5005,463
5004	3864,5005
5005	3864,5004
2268	971,4106,2210,2400
4591	4590,1100
4590	4591,1100
3910	3909
4633	725
5006	5007,5008
5007	5006,5008
5008	5007,5006
2666	2662,2664,2665,135
3207	3208,3209,3210,3211,41
1004	1002,744,996,1007
1014	1001
3788	949,882
3021	319,341
2452	1091,1903
136	108,137
3190	3183,3182,3188
4091	2543
3586	1713,3044,1718,1284,543,2414,3591
3591	1713,3044,1718,1284,543,3586,2414
1151	1148,1153,1154,41
1312	366,355
4849	193,1822,4848
4848	193,1822,4849
5009	5010
5010	5009
1812	344
4779	926,4778
4800	2082,3307
2213	211
2950	945,191,2065
5011	5012
5012	5011
2328	1705
2746	2744
4233	2392,3915
4902	4899
3783	3782,3784
2562	2557,2559,2563
2563	2557,2559,2562
1503	1504,475
3291	3653,3655,3656,3290,2774,76,3659,3292,82,83,3293,510,3663,3294
3293	3290,2774,3291,3292,83,510,3294
3294	3290,2774,3291,3292,83,3293,510
5013	5014,5015
5014	5013,5015
5015	5013,5014
609	265,275,77,279,282,614,159,615,545,622,296,302
622	265,609,275,77,611,279,282,613,614,159,615,545,296,623,302
2166	2164
4940	4939,4941
4941	4940,4939
858	2009,2015,2019,857,859,848
5016	5017
5017	5016
3746	3100,3739,3740,3741,689,3743,3736,3744,3745,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3759,3761
3753	3100,3739,3740,3741,689,3743,3736,3744,3745,3746,3747,3748,3749,3750,3752,3754,3755,3756,3758,3759,3761
3758	3100,3739,3740,3741,689,3743,3736,3744,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3759,3761
3759	3100,3739,3740,3741,689,3743,3736,3744,3745,3746,3747,3748,3749,3750,3752,3753,3754,3755,3756,3758,3761
2258	1178
4676	3407
3317	3150
4853	4852,3019
4215	4214
5018	5019
5019	5018
1519	345
3123	1426
5020	5021,5022
5022	5021,5020
5021	5020,5022
4150	4142,4143,4145,4149,4141,4151,4152
3600	3598,3599,4223,3601,1233,5023,3738,5024,3603,3087,5025,3604,5026,3605,3606,3607,3608,3609,3610
4223	3600,5023,3738,5024,3087,5025,5026,3606,3610
5023	3600,4223,5025
5025	3600,4223,5023,5024,5026
5027	5028
5028	5027
2007	2000
421	425,428,417
428	421,425,417
3507	1229,2455,3510,1303
5029	5030,5031
5030	5029,5031
5031	5030,5029
3368	418,3369,3371
3369	418,3368,3371
3371	418,3368,3369
5032	5033,5034,5035
5034	5032,5033,5035
819	225,820
3098	693
2589	999
4766	4764,4765,4767,4763
4767	4764,4765,4766,4763
2130	1954,2131,2133
1197	1194
5036	5037
5037	5036
1852	1567,1845
5038	5039
5039	5038
3195	24
2899	979,984
4169	2528,3513
4785	4784
728	719
2882	1805,491
321	318,320,251,322
1202	4946,1199
3117	3116,3118
5040	5041,5042
5042	5040,5041
5041	5040,5043,5042,5044,5045
4293	4291
1150	1148
3790	3785
5046	5047,5048
5047	5046,5048
5048	5046,5047
3040	23,1192,3041
3041	23,3040,1192
198	186,190
2513	2512,2515,2523,343,2524,2525,295,2531,2532
2531	2512,2513,2515,2523,343,2524,2525,295,2532
2515	2512,2513,2523,343,2524,2525,295,2531,2532
2524	2512,2513,2515,2523,343,2525,295,2531,2532
2523	2512,2513,2515,343,2524,2525,295,2531,2532
2525	2512,2513,2515,2523,343,2524,295,2531,2532
4427	671
2749	2750,672,2752,2753
2750	2749,672,2752,2753
2753	2749,2750,672,2752
875	111,874,876
5049	5050
5050	5049
3465	3459,429,375
3325	3324,1484,2752
5051	5052
5052	5051
2183	354,359
4262	4263,4264,4261
4263	4262,4264,4261
4211	4209,4210,701
4210	4209,4211,701
4209	4210,4211,701
2902	1731
3606	3598,3599,3600,4223,3601,1233,3738,3603,3087,3604,3605,3607,3608,3609,3610
3610	3598,3599,3600,4223,3601,1233,3738,3603,3087,3604,3605,3606,3607,3608,3609
131	108
2132	1954
2720	2310,1525
2716	2310,1525,2721
862	849
3106	1036
1431	169
4437	2381
4016	4013,4014,4015,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4022	4013,4014,4015,4016,4017,4018,4019,4020,4021,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4031	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4034	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4041	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4042,4043,4044,4045,4046
4043	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4044,4045,4046
1782	1775,1783
1783	1775,1782
4733	4732
2775	363,632
1474	369
3374	3372
1375	988,863,1376
4301	5053,3100,5054,3471
4190	4187
4142	4143,4141,4150,4152
4143	4142,4145,4141,4150,4151,4152
4152	4142,4143,4141,4150
3724	92,1828,3723,288
3723	2933,92,3721,3722,288,3724
2364	2177,2360,991,2361
4077	4075
3143	2935,3139
3965	3960,3962
3962	3960,3965
1239	1228
2941	2940,100
4546	1999,372
4683	3238
4386	4383,4387
4387	4383,4386
2499	2494,2496
1655	1654,60
5033	5032,5034,5035
916	913,918,919,922
918	913,916,919,922
4421	4419,4422
5055	3384,3385
3384	5055,196,2105,3385
3385	5055,196,3384,2105,314
5035	5032,5033,5034
4896	63
5056	5057,5058
5057	5056,5058
5058	5057,5056
2581	1702
2897	2891,2640,2895,984
5059	2267
2267	961,5059
2240	2238,2234,346,2244
2238	2240,2234,346,2244
3730	9
5060	2362
2362	2177,5060,281,2363
775	773,781,784
781	773,775,784
784	773,775,781
5061	5062
5062	5061
3125	1426,3127,2274
3127	1426,3125,2274
3824	1589,3825,3826
3825	3824,1589,3826
5063	5064
5064	5063
2454	3153,1089,1095,1037,1750
1429	1426,3119,983
528	524,532,539,542,101,547
542	524,528,532,539,101,547
4106	5065,2268,2400
3537	3534,3539,3540,3478,1545
3540	3537,3534,3539,3478,1545
3539	3537,3534,3540,3478,1545
1494	467,5066,1497
5066	1494,5067
173	168,167
4119	4116
4179	4181,4182,3637
4181	4179,4182,3637
4182	4179,4181,3637
4493	4492
4531	1807
3958	3956
846	533,275,845,302
3102	3100,33,1036
4540	4538
4647	2932,2609
5068	5069
5069	5068
3963	3960,3964,4815
4815	3963,3964,1517,1518
2080	2079
3050	363,3045,3047,3048,3052,3056,3057
3047	363,3045,3048,3050,3052,3056,3057
3052	363,3045,3047,3048,3050,3056,3057
3057	363,3045,3047,3048,3050,3052,3056
2933	92,95,3723,102
4406	2748,4408,4409,370,4410,4412
1571	577,1584
3093	914,920
4413	370
1336	1243,1342,923
1342	1243,1336,923
307	73,312,314,316
312	73,307,314,316
1631	929,1620,1636
2692	2312
2635	2632
1050	757
3224	2782
1465	606
4753	4323
4629	4628
688	350,228,1413
3607	3598,3599,3600,3601,1233,3603,3087,3604,3605,3606,3608,3609,3610
3605	3598,3599,3600,3601,1233,3603,3087,3604,3606,3607,3608,3609,3610
3608	3598,3599,3600,3601,1233,3603,3087,3604,3605,3606,3607,3609,3610
3598	3599,3600,3601,1233,3603,3087,3604,3605,3606,3607,3608,3609,3610
3603	3598,3599,3600,3601,1233,3087,3604,3605,3606,3607,3608,3609,3610
3604	3598,3599,3600,3601,1233,3603,3087,3605,3606,3607,3608,3609,3610
3609	3598,3599,3600,3601,1233,3603,3087,3604,3605,3606,3607,3608,3610
3599	3598,3600,3601,1233,3603,3087,3604,3605,3606,3607,3608,3609,3610
3601	3598,3599,3600,1233,3603,3087,3604,3605,3606,3607,3608,3609,3610
4789	4787,4790
4790	4789,4787
3220	457
2202	1365
3225	2782
4370	3121,4371
4371	3121,4370
305	73
1907	1137
4877	4874
607	599
5070	5071
5071	5070
4007	1818
1460	606,1463
1463	1460,606
3222	1975,457,464
4806	4804
1492	459,1493,465
2781	1909
4752	4750
115	108
3713	340
323	251
696	228
3244	3243,3037,3246
2368	503
4353	4350,4356
4356	4353,4350
2214	165,211
3322	1734,2118
1915	1137
2915	241,191,1555,1515
2751	2748,672,914
1528	1032,1530
4635	4636,5072,1649
4636	5073,4635,1649,5074
4299	2131,4300
4300	2131,4299
4207	3903,3496
4599	2789
5075	5076
5076	5075
3581	543,3588
3588	3581,543
5077	5078,5079
5078	5077,5079
5079	5077,5078
2558	2557,2559,2560
806	1382,541,1380,547,5080
5081	5082,5083,5084
5084	5082,5083,5081
5085	5086
5086	5085
3874	3873,979,1902
3873	979,3874,1902
3955	2377,3316
7	0,5,8
8	0,3,5,7
2968	2971,2237
2971	2968,2237
2702	1398
4133	4132,4134
5087	5088
5088	5087
458	454,1701,450,467
4577	2830,2831
4665	3152
470	2256,1178,450,461,465
2857	2858,1370,1564
2858	2857,1370,1564
3073	3070,174,96
5089	5090
5090	5089
5091	5092
5092	5091
2340	2025,2341,2031
2341	2025,2340
2552	1090,1818
5065	4106
2263	2264,972,973
2264	2263,972,973
4611	4609,4612,4613,4614,4616,4617
4613	4609,4611,4612,4614,4616,4617
4617	4609,4611,4612,4613
4612	4609,4611,4613,4617
4384	4383
1477	1476,818
3197	691,3198,355
4412	4406,4407,370,4411
4608	2062,928,4738,2001,4739
4738	928,4608,4739
4739	928,4608,4738
120	125,108
2829	2042,1538
2622	2620,2623,2626
2626	2622,2620,2623
461	450,470,482
2410	190,690
5072	4635
1860	1861,1862,1863,402
1861	1860,1862,1863,402
1863	1860,1861,402
3693	3688,3690,3691,3694
5093	4032,5094,5095
4032	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4033,4034,4035,4036,4037,4038,4039,4040,5094,4041,4042,5095,4043,4044,4045,5093,4046
5095	4032,5094,5093
3373	3372
4079	2979,4078
1497	1494,467
4746	469
4759	4758,841
4758	841,4759
2256	1178,470
5096	5097,5098
5097	5096,5098
5098	5096,5097
5099	5100
5100	5099
1594	1595,992,1598
1595	1594,992,1598
2384	1060
2778	333
1386	5101,5102,315
2366	503
4126	3498
3497	1733,498
611	279,613,545,622,296,623
3848	3845,3847
1742	213
5103	5104
5104	5103
4151	4143,4145,4141,4150
4145	4143,4393,4394,4141,1153,1154,4150,4151
3722	92,3721,3723,288
3721	92,3722,3723,288
5105	5106
5106	5105
1297	221,1302
1908	1137
1647	1644,1636
1644	1636,1647
2010	2009,2018,2028
1640	1620
3270	1629,3267,3269
5107	5108
5108	5107
1696	397
3387	3389,3390,578
3389	3387,3390,578
3390	3387,3389,578
4097	3428,4098
2266	984,974,968
4118	4116
4935	4933
1540	1032,3464
1205	1203,1200,1204
4945	2920,2921
2233	2232,322
3124	1426,2274,3311
281	2177,72,2362,2363
5109	5110
5110	5109
5111	5111
3865	463,3866,3867
3866	3865,463,3867
3867	3865,463,3866
4027	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
2805	2802
5112	5113,5114,5115,5116,5117
5113	5112,5114,5115,5116,5117
5114	5113,5112,5115,5116,5117
5116	5113,5112,5114,5115,5117
5117	5113,5112,5114,5115,5116
5115	5113,5112,5114,5116,5117
2414	1713,3044,690,1718,1284,1736,3586,3591
3464	3457,429,375,1540
4328	4329,3056
4329	4328,3056
427	429,375,417
3621	3095
3679	3678,210,1607
3062	942
4463	4462,4464
1244	1242,1652,1251,1252
4245	2111
3650	1598
4548	4547,4549
2650	2137,2648
2648	2137,2650
930	365,940
4479	1724,4480,4482
4480	1724,4479,4482
4482	1724,4479,4480
4975	4973,4976
931	927,397,365,934,401,938
938	927,931,365,934
4317	2900,2450
2485	685,2491
2885	2886,2889,968
2488	2486,685
3762	699,3737,3763
3763	699,3762,3737
2470	2471,2472,2469
3575	571
5118	5119
5119	5118
3659	3653,3654,3655,3656,3290,3657,2774,76,3291,3292,3661,82,83,3662,3663
3657	3653,3654,3655,3656,3290,2774,76,3659,3661,82,3662
3656	3653,3654,3655,3290,3657,2774,76,3291,3659,3292,3661,82,83,3662,3663
1165	1166,1169,1161
3212	5120,165,2231
5120	3212
5121	5122
5122	5121
3493	3487,1733,498
5082	5083,5081,5084
5083	5082,5081,5084
4285	2577
2374	2372,2373,2377
596	55
3457	429,3464,375
2104	2105,2103
2906	1731
2910	754
2495	3984,946,2131,2494,1808,2498,1869,3985
4061	1417
4451	2810
460	450
1982	23,1981,32
5080	806
4028	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4038	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4039,4040,4041,4042,4043,4044,4045,4046
4013	4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
